Col0,Col0_HREF,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9_HREF,Col10_SRC
"Germany at NATO on X: """"Vice Admiral Jan C. Kaack, Chief of the ...",https://twitter.com/GermanyNATO/status/1575052276237930498,X (formerly Twitter),› GermanyNATO,› status,28 Sept 2022 ... 1 + 2 eindrucksvoll vor Augen geführt. Die @DeutscheMarine analysiert das Risiko von #SeabedWarfare intensiv. Auch darüber habe ich mit ...,...,Augen,,Germany,https://twitter.com/GermanyNATO/status/1575052276237930498,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQJFr8X3Ljg3EcxvT9aweNnZFQ95ukrKUqeRiVgBDCuIZuDFhNrheRFVA&s
Martin Rolfs (@MartinRolfs) / X,https://twitter.com/martinrolfs,X (formerly Twitter),› martinrolfs,,"@ECN_Berlin. | coffee & contemporary culture addict. Berlin, Germany martinrolfs.de Joined November 2017 ... Wären unsere Augen Kameras, wäre der aufgenommene ...",Germany,Augen,,,https://twitter.com/martinrolfs,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnyzZXxweQRR-pMDsvXlopiYwI761mRlt0_t3QEZJE41gr_FPZziOF3WU&s
"Uniklinik Köln på X: """"Medien-Tipp: Prof. Dr. Claus Cursiefen auf ...",https://twitter.com/ukkoeln/status/1188794763035774977?lang=da,X (formerly Twitter),› ukkoeln,› status,@3sat. - Wissenschaftsdoku „Gesunde Augen – klarer Blick“ ... #Uniklinik #Klln #Augenheilkunde. Oversæt post. Billede. 12.28 PM · 28. okt. 2019 fra Cologne ...,Augen,Augenheilkunde,,,https://twitter.com/ukkoeln/status/1188794763035774977?lang=da,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZxJ-Z_F9J1RJCYQxmhjith3gQ8hSY1GnPuZZ94-qI-lXBCkaCqiT8tW1c&s
ML for Science (@ml4science) / X,https://twitter.com/ml4science,X (formerly Twitter),› ...,,"Tübingen, Germany machinelearningforscience.de Joined June 2020. 989 Following ... Augenheilkunde und seine Zusammenarbeit mit dem panafrikanischen Netzwerk.",Germany,Augenheilkunde,,,https://twitter.com/ml4science,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzUeSQBDoxwJZZml1bg0aqfLe0iUihwRKinwE80QmrWfLbyjT1F2eJx5k&s
FOR2240 - X.com,https://twitter.com/for2240,X (formerly Twitter),› for2240,,PD Dr. Mario Matthaei erhält Helmholtz-Forschungspreis - DOG ehrt Wissenschaftler des Zentrums für #Augenheilkunde der #Uniklinik #Köln ...,Augenheilkunde,,,,https://twitter.com/for2240,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrb92699BsV5K2PxrkiRvAG4IKpzRRdBDv1LCMa4n9C0TbiRSnUS0KWCU&s
Constanze Stelzenmüller @constelz.bsky.social - Twitter,https://twitter.com/constelz,X (formerly Twitter),› constelz,,"Director CUSE Germany explainer etc. @ Brookings; FT contributing columnist ... Der Fall von #Assad in #Syrien hat aller Welt vor Augen geführt, wie ...",Germany,Augen,,,https://twitter.com/constelz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFDrvBShOiOgoi2SnIxE257TNl87i7-_yYUj-uigbQtPRDg0c7rchE0Xp1&s
Heike Becker (@HeikeBecker14) / X,https://twitter.com/heikebecker14,X (formerly Twitter),› heikebecker14,,"Heike Becker writes about what has been going on in Germany since 7 October last year. ... Augen»,. Provenienzforschung und Restitution. Für ein Denken in ...",Germany,Augen,,,https://twitter.com/heikebecker14,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLzwUxANwYFWvN4fugKIjVoaZ4EjiLtP07hxGtcJjzf0IfdY1ktvZhkCDh&s
"Retinologische Gesellschaft on X: """"Erster Tag der 35. Jahrestagung ...",https://twitter.com/retinologische/status/1674828295035125760,X (formerly Twitter),› retinologische,› status,30 Jun 2023 ... ... augenheilkunde #artmeetsretina # ... Germany. ·. 97. Views.,...,augenheilkunde,Germany,,https://twitter.com/retinologische/status/1674828295035125760,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4ZpaN_6th9eEZn_gzGJyfhX7cCpM3h2Qh2SHuyutFsbfngWtDD3XX3RM&s
"Eyetronic Therapy on X: """"The Westfalium (https://t.co/0NtFKsNAB1 ...",https://twitter.com/Eyetronic_/status/1065906503570391040,X (formerly Twitter),› Eyetronic_,› status,"23 Nov 2018 ... The Westfalium (https://t.co/0NtFKsNAB1) reports about the Eyetronic Therapy in the Augen-Zentrum-Nordwest in Ahaus, Germany.",...,Augen,Germany,,https://twitter.com/Eyetronic_/status/1065906503570391040,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUIq9AD0ithmQrc2FeVFMHWfcB5KkGlLOnQ-QQhumavBDczmoG-rooZqI&s
"German Embassy Kigali on X: """"Fighting corruption starts with You ...",https://twitter.com/GermanyinRwanda/status/1204015587741110273,X (formerly Twitter),› GermanyinRwanda,› status,9 Dec 2019 ... All financial transactions at the German Embassy e.g. need the authorization of 2 people. (4 Augen Prinzip) We do not accept gifts in exchange for favours.,...,German,Augen,German,https://twitter.com/GermanyinRwanda/status/1204015587741110273,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxp2gp7b0LlszH_4VZGuyurgKPwuWwnB-ARvWGBnwv77UkeHCQ7X_1CYI&s
